Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Danish Pastry House,Bakeries,42.411740136395,-71.121814148865,330 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813968999,"",EST,"",Active
Diesel Cafe,Coffee & Tea,42.3957187378513,-71.1218841161788,257 Elm St,Davis Square,Somerville,MA,02144,US,6176298717,"",EST,"",Active
Rod Dee Thai Cuisine,Thai,42.3889043927193,-71.1197222024202,1906 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6173749252,"",EST,"",Active
Meat Spot,Delis,42.3659096,-71.1836014,28 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6179239730,"",EST,"",Active
Sarma,Middle Eastern,42.3881803,-71.0955453,249 Pearl St,"Somerville, MA 02145",Somerville,MA,02145,US,6177644464,"",EST,"",Active
Qing Dao Garden,Chinese,42.39685,-71.12987,2382 Massachusetts Ave,North Cambridge,Cambridge,MA,02138,US,6174927540,"",EST,"",Active
Renee's Cafe,Breakfast & Brunch,42.401612400905,-71.126606585472,198 Holland St,"Somerville, MA 02144",Somerville,MA,02144,US,6176232727,"",EST,"",Active
Teriyaki House,Japanese,42.4007072,-71.1178131,868 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6177643151,"",EST,"",Active
Magic Bites Bakery,Bakeries,42.4177049,-71.1648675,916 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7813161633,"",EST,"",Active
Gentle Dental,General Dentistry,42.416378,-71.1564331,725 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816430010,"",EST,"",Active
Merle Norman Cosmetics Skin Care & Nails,Cosmetics & Beauty Supply,42.4162582308054,-71.1562136560678,715 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816435454,"",EST,"",Active
Kung Fu Tea,Coffee & Tea,42.3950044065714,-71.1215595155954,237 Elm St,Davis Square,Somerville,MA,02144,US,6176165428,"",EST,"",Active
Oasis Brazilian Steakhouse,Brazilian,42.4052543640137,-71.1082382202148,373 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813968337,"",EST,"",Active
Laura's Sewing School,Art Schools,42.4165579676628,-71.158360093832,785 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816462463,"",EST,"",Active
J.P. Licks,Ice Cream & Frozen Yogurt,42.396965906591,-71.12239648194,4A College Ave,Davis Square,Somerville,MA,02144,US,6176665079,"",EST,"",Active
Demet's Donuts,Donuts,42.4080276,-71.1040039,199 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813958422,"",EST,"",Active
Autowater Irrigation Co.,Irrigation,42.425150424242,-71.1739403754473,33 Ryder St,Arlington Heights,Arlington,MA,02476,US,7818631000,"",EST,"",Active
Brigham Square,Apartments,42.418633,-71.15889,30 Mill St,Arlington Center,Arlington,MA,02476,US,7816434938,"",EST,"",Active
Moulton's Seafood Restaurant,Seafood,42.4164188,-71.1186594,178 Winthrop St,"Medford, MA 02155",Medford,MA,02155,US,7813966466,"",EST,"",Active
Maragret Ryding,Acupuncture,42.4132025241852,-71.1494041979313,393 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816412195,"",EST,"",Active
Fashion Cake Boutique,Cupcakes,42.4057278,-71.1423086,2 Lake St,East Arlington,Arlington,MA,02474,US,7816482253,"",EST,"",Active
TD Bank,Banks & Credit Unions,42.4171143,-71.1632919,880 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816410050,"",EST,"",Active
Sabur,Mediterranean,42.4021175,-71.1268009,212 Holland St,Teele Square,Somerville,MA,02144,US,6177767890,"",EST,"",Active
"Leader Mortgage Company, Inc",Mortgage Brokers,42.4052773,-71.1418762,180 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816487900,"",EST,"",Active
Advanced Mobile Audio,Car Stereo Installation,42.413467,-71.145302,84 Warren Street,East Arlington,Arlington,MA,02474,US,7816468000,"",EST,"",Active
Middlesex Fells Reservation,Parks,42.434733,-71.11547,S Border Rd,"Medford, MA 02155",Medford,MA,02155,US,7813222851,"",EST,"",Active
Bellmont Caffe,Coffee & Tea,42.398583,-71.175123,80 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6174848100,"",EST,"",Active
New Asia,Chinese,42.4055904150009,-71.1421273648739,194 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816436364,"",EST,"",Active
Leone's Sub & Pizza,Sandwiches,42.3918724060059,-71.0926055908203,292 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6177762511,"",EST,"",Active
Superior Auto Center,Tires,42.4018346518278,-71.1374670267105,36 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816463660,"",EST,"",Active
Anna's Taqueria,Mexican,42.394855,-71.121872,236 Elm St,Davis Square,Somerville,MA,02144,US,6176663900,"",EST,"",Active
CVS Pharmacy,Drugstores,42.4173393,-71.1604385,833 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816434272,"",EST,"",Active
7 Star Grocery,Convenience Stores,42.4149177968502,-71.1511188000441,6 Medford St,Arlington Center,Arlington,MA,02474,US,7816431255,"",EST,"",Active
Charlene's Barber Shop,Barbers,42.4166222,-71.1601028,824 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816464434,"",EST,"",Active
Gran Gusto,Italian,42.3884888,-71.1323776,90 Sherman St,"Cambridge, MA 02140",Cambridge,MA,02140,US,6174410400,"",EST,"",Active
Pizza Roma,Pizza,42.377144,-71.188377,212 Waverley Ave,"Watertown, MA 02472",Watertown,MA,02472,US,6179249595,"",EST,"",Active
Heights Barber Shop,Barbers,42.4243276566267,-71.1825978755951,1317 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816489686,"",EST,"",Active
"John W Archibald, OD",Optometrists,42.4149097502232,-71.1519851535559,476 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816482342,"",EST,"",Active
Capone Foods,Specialty Food,42.380615234375,-71.0971984863281,14 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176292296,"",EST,"",Active
Petiscos,Brazilian,42.3965735,-71.1037009,513 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6177762049,"",EST,"",Active
Personal Care Chiropractic & Massage,Chiropractors,42.4030922,-71.1391248,104 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816414482,"",EST,"",Active
Johnny D's,Bars,42.3973251879215,-71.1231138557196,17 Holland St,Davis Square,Somerville,MA,02144,US,6177762004,"",EST,"",Active
Lynne's Nails,Nail Salons,42.4187171459198,-71.1667862534523,964 Massachusetts Avenue,Arlington Center,Arlington,MA,02476,US,7816464669,"",EST,"",Active
Super Fusion Cuisine,Asian Fusion,42.3662796,-71.1825867,54 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6173930008,"",EST,"",Active
Blush Salon,Hair Salons,42.4241829,-71.1777573,1241 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7814833500,"",EST,"",Active
iYo Cafe,Ice Cream & Frozen Yogurt,42.3948593,-71.121727,234 Elm St,Davis Square,Somerville,MA,02144,US,6177645295,"",EST,"",Active
Alex's Kitchen,Sandwiches,42.3684740066528,-71.1605414003134,107 Nichols Ave,"Watertown, MA 02472",Watertown,MA,02472,US,6173939898,"",EST,"",Active
Pintxo Pincho Tapas Bar,Tapas Bars,42.4799221309322,-71.1516366441807,385 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7819321379,"",EST,"",Active
Il Casale,Italian,42.397428892592,-71.17565620644099,50 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6172094942,"",EST,"",Active
Suburban Residential Real Estate,Apartments,42.421013,-71.169117,1337 Mass Ave,Ste 175,Arlington,MA,02476,US,7813255765,"",EST,"",Active
Arlington Fuel,Heating & Air Conditioning/HVAC,42.4116096,-71.1432877,177 Broadway,East Arlington,Arlington,MA,02474,US,7816434630,"",EST,"",Active
Gold's Gym,Gyms,42.4250984,-71.1811829,30 Park Ave,Arlington Heights,Arlington,MA,02476,US,7816464653,"",EST,"",Active
Lizard Lounge,Music Venues,42.3820838928223,-71.1192016601562,1667 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175470759,"",EST,"",Active
Redbones BBQ,Barbeque,42.39521,-71.12236,55 Chester St,Davis Square,Somerville,MA,02144,US,6176282200,"",EST,"",Active
Lahey Hospital,Hospitals,42.4080236,-71.1359641,37 Broadway,East Arlington,Arlington,MA,01913,US,7816410100,"",EST,"",Active
Alden & Harlow,American (Traditional),42.373561,-71.121464,40 Brattle St,Harvard Square,Cambridge,MA,02138,US,6178642100,"",EST,"",Active
The Painted Burro,Mexican,42.3947029,-71.1212387,219 Elm St,Davis Square,Somerville,MA,02144,US,6177760005,"",EST,"",Active
Bagelsaurus,Sandwiches,42.3860588,-71.1194534,1796 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,8572856103,"",EST,"",Active
Taco Party,Mexican,42.4001764,-71.1122954,711 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6177640683,"",EST,"",Active
Danehy Park,Parks,42.3884583,-71.1326904,99 Sherman St,"Cambridge, MA 02238",Cambridge,MA,02238,US,,"",EST,"",Active
Firefly Moon,Flowers & Gifts,42.4243082106113,-71.1821311712265,1305 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7819990965,"",EST,"",Active
"Fuse Landscape Design, Inc.",Gardeners,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,6178957412,"",EST,"",Active
Arlex Auto Driving School,Driving Schools,42.4111404,-71.1484375,352 Massachusetts Avenue,East Arlington,Arlington,MA,02474,US,7816436657,"",EST,"",Active
PJ Ryans,Pubs,42.402784905325,-71.126818144571,239 Holland St,Teele Square,Somerville,MA,02144,US,6176258200,"",EST,"",Active
Deli-icious,Delis,42.3971273750067,-71.121975928545,20 College Ave,Davis Square,Somerville,MA,02144,US,6176294444,"",EST,"",Active
Ariana Restaurant,Afghan,42.3625232865598,-71.1388816773072,384 Western Ave,"Boston, MA 02135",Boston,MA,02135,US,6172088072,"",EST,"",Active
backbar,Cocktail Bars,42.3797392845154,-71.0945945978165,7 Sanborn Ct,"Somerville, MA 02143",Somerville,MA,02143,US,6177180249,"",EST,"",Active
Dali Restaurant & Tapas Bar,Spanish,42.378361733586,-71.1067021505605,415 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6176613254,"",EST,"",Active
Quebrada Baking Company,Bakeries,42.3967094,-71.1754574,19 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6174842525,"",EST,"",Active
Strip-T's Restaurant,Sandwiches,42.3658362,-71.1657797,93 School St,"Watertown, MA 02472",Watertown,MA,02472,US,6179234330,"",EST,"",Active
Sound Bites,Breakfast & Brunch,42.3997650146484,-71.112434387207,704 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176238338,"",EST,"",Active
Patou Thai,Thai,42.3978315,-71.1749115,69 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6174896999,"",EST,"",Active
Sligo Pub,Pubs,42.3950398,-71.1215114,237 Elm St,Davis Square,Somerville,MA,02144,US,6176254477,"",EST,"",Active
Red Lentil Vegetarian & Vegan Restaurant,Vegan,42.370995,-71.1585523,600 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6179729188,"",EST,"",Active
Yume Wo Katare,Ramen,42.38939,-71.11976,1923 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6177144008,"",EST,"",Active
Minute Man Repair,Local Services,42.403419,-71.1390294,111 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816466190,"",EST,"",Active
Deluxe Town Diner,Diners,42.3709564208984,-71.1579818725586,627 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6179268400,"",EST,"",Active
Alamo Roast Beef & Seafood,Seafood,42.418384552002,-71.108692958951,21 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813962434,"",EST,"",Active
Pinocchios Pizza & Subs,Pizza,42.3718364,-71.1201984,74 Winthrop St,Harvard Square,Cambridge,MA,02138,US,6178764897,"",EST,"",Active
Five Horses Tavern,American (Traditional),42.3956718,-71.1208572,400 Highland Ave,Davis Square,Somerville,MA,02144,US,6177641655,"",EST,"",Active
Taipei Gourmet,Taiwanese,42.4265099,-71.1965637,211 Massachusetts Ave,"Lexington, MA 02420",Lexington,MA,02420,US,7815416999,"",EST,"",Active
Bella Decor,Furniture Reupholstery,42.424511,-71.1835709,1343 Massacusetts Ave,Arlington Heights,Arlington,MA,02476,US,7817772419,"",EST,"",Active
Donuts With A Difference,Coffee & Tea,42.4178796261549,-71.1085883527994,35 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813961021,"",EST,"",Active
A Tavola,Italian,42.451448,-71.1389844,34 Church St,"Winchester, MA 01890",Winchester,MA,01890,US,7817291040,"",EST,"",Active
Magnificent Muffin & Bagel Shoppe,Bakeries,42.4028991269781,-71.1266525229512,1118 Broadway,Teele Square,Somerville,MA,02144,US,6176289000,"",EST,"",Active
La Cascia's Bakery,Bakeries,42.403751373291,-71.1070175170898,418 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813965041,"",EST,"",Active
The Shops at Porter,Japanese,42.3871916506057,-71.1187779364014,University Hall,1815 Massachusetts Ave,Cambridge,MA,02140,US,,"",EST,"",Active
D'Agostino's Delicatessen,Delis,42.4514556,-71.1382484,11 Waterfield Rd,"Winchester, MA 01890",Winchester,MA,01890,US,7817297984,"",EST,"",Active
Out of the Blue,Seafood,42.3946686,-71.1212234,215 Elm St,Davis Square,Somerville,MA,02144,US,6177765020,"",EST,"",Active
The Table At Season To Taste,American (New),42.3983409,-71.1310318,2447 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6178269037,"",EST,"",Active
Beaver Brook Reservation,Landmarks & Historical Buildings,42.3927285522223,-71.1961470544338,66 Mill St,"Belmont, MA 02478",Belmont,MA,02478,US,6174846357,"",EST,"",Active
Kelly's Diner,Diners,42.399618193062,-71.111559925335,674 Broadway St,"Somerville, MA 02144",Somerville,MA,02144,US,6176238102,"",EST,"",Active
Martsa On Elm,Himalayan/Nepalese,42.3950691,-71.1213531,233 Elm St,Ste A,Somerville,MA,02144,US,6176660660,"",EST,"",Active
FoMu,Cafes,42.3537889122963,-71.1370251327753,481 Cambridge St,Allston/Brighton,Allston,MA,02134,US,6179033276,"",EST,"",Active
Angelina's Pizzeria,Pizza,42.4024391,-71.1269836,230 Holland St,Teele Square,Somerville,MA,02144,US,6177761240,"",EST,"",Active
Falafel Place,Falafel,42.3948936,-71.0977325,Winter Hill,1 Main St,Somerville,MA,02145,US,6177642336,"",EST,"",Active
Blue Fuji,Asian Fusion,42.4185381268269,-71.1082255840302,38 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813881888,"",EST,"",Active
Mass Audubon's Habitat Education Center & Wildlife Sanctuary,Parks,42.403,-71.1849,10 Juniper Rd,"Belmont, MA 02478",Belmont,MA,02478,US,6174895050,"",EST,"",Active
Louie's Pizza,Pizza,42.4709816,-71.1502533,118 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7819332696,"",EST,"",Active
Victor's Deli,Delis,42.3998107910156,-71.1125717163086,710 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176253076,"",EST,"",Active
Cafe Zing,Coffee & Tea,42.389626783162,-71.11900032752,25 White St,Porter Square,Cambridge,MA,02140,US,6174979464,"",EST,"",Active
Saloon,American (Traditional),42.3956413269043,-71.1216659545898,255 Elm St,Davis Square,Somerville,MA,02144,US,6176284444,"",EST,"",Active
Laurie Randazzo Williamson - Homes North of Boston,Real Estate Agents,42.4577039,-71.139011,RE/MAX Leading Edge,319 Massachusetts Avenue,Arlington,MA,02474,US,6175124581,"",EST,"",Active
Fresh Pond,Parks,42.3825844377279,-71.1431968957186,200 Fresh Pond Pkwy,"Cambridge, MA 02238",Cambridge,MA,02238,US,,"",EST,"",Active
Ventmaster,Contractors,42.402985,-71.136261,35 Henderson St,North Cambridge,Arlington,MA,02474,US,7816437501,"",EST,"",Active
Eastern Lamejun Bakers,Bakeries,42.3754926770926,-71.1561231315136,145 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174845239,"",EST,"",Active
Cafe Deia,Breakfast & Brunch,42.404747,-71.1075745,394 Main St,Ste B,Medford,MA,02155,US,7812194929,"",EST,"",Active
Not Your Average Joes,Bars,42.4158061351695,-71.1538576042649,645 Mass Ave,Arlington Center,Arlington,MA,02476,US,7816431666,"",EST,"",Active
The Neighborhood Restaurant & Bakery,Bakeries,42.3814903,-71.0973688,25 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176239710,"",EST,"",Active
Roksana's,Persian/Iranian,42.367857424116,-71.178693491752,133 Mount Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6173932229,"",EST,"",Active
West Side Lounge,Lounges,42.3824462890625,-71.1200790405273,1680 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6174415566,"",EST,"",Active
Arlington Family Practice,Doctors,42.41756,-71.15792,22 Mill St,Ste 101,Arlington,MA,02474,US,7816464345,"",EST,"",Active
Christopher's,Bars,42.3890113830566,-71.1200332641602,1920 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178769180,"",EST,"",Active
Bergamot,American (New),42.378104828163,-71.106322143569,118 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6175767700,"",EST,"",Active
Machu Chicken,Peruvian,42.379965194776,-71.096731193915,25 Union Sq,"Somerville, MA 02143",Somerville,MA,02143,US,6176237972,"",EST,"",Active
The Arlington Center,Acupuncture,42.41246,-71.14856,369 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7813160282,"",EST,"",Active
Tamper,Coffee & Tea,42.411541,-71.1214905,340 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Taqueria El Amigo,Mexican,42.3704870045185,-71.2207898497581,196 Willow St,"Waltham, MA 02453",Waltham,MA,02453,US,7816427410,"",EST,"",Active
Darwin's Ltd,Delis,42.374,-71.12499,148 Mt Auburn St,Harvard Square,Cambridge,MA,02138,US,6173545233,"",EST,"",Active
Tom Yum Koong,Thai,42.4187316894531,-71.1090774536133,11 Forest St,"Medford, MA 02155",Medford,MA,02155,US,7813930888,"",EST,"",Active
Alive & Kicking Lobsters,Seafood,42.36267,-71.11381,269 Putnam Ave,"Cambridge, MA 02139",Cambridge,MA,02139,US,6178760451,"",EST,"",Active
Olde Magoun's Saloon,Irish,42.3966331481934,-71.1041030883789,518 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6177762600,"",EST,"",Active
Toscano,Italian,42.3742954075566,-71.1219486864798,52 Brattle St,Harvard Square,Cambridge,MA,02138,US,6173545250,"",EST,"",Active
Cambridge Common,American (Traditional),42.382133040905,-71.119461647643,1667 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175471228,"",EST,"",Active
Lemon Thai Cuisine,Thai,42.390251,-71.107674,215 Highland Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6175911772,"",EST,"",Active
Russell House Tavern,American (New),42.373251,-71.119303,14 JFK St,Harvard Square,Cambridge,MA,02138,US,6175003055,"",EST,"",Active
House of Tibet Kitchen,Himalayan/Nepalese,42.4025709182024,-71.1267925053835,235 Holland St,Teele Square,Somerville,MA,02144,US,6176297567,"",EST,"",Active
Joe Sent Me,Pubs,42.39693,-71.12996,2388 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6174921116,"",EST,"",Active
Chilli Garden,Chinese,42.4178440868855,-71.108462959528,41 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813968488,"",EST,"",Active
Daddy Jones,Bars,42.3969234,-71.1037934,525 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6176909095,"",EST,"",Active
Bowes Real Estate Real Living,Real Estate Services,42.4195709,-71.1688385,1010 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816483500,"",EST,"",Active
Nine Bar Espresso,Coffee & Tea,42.3972380161285,-71.1230434477329,11 Holland St.,Davis Square,Somerville,MA,02144,US,6177641915,"",EST,"",Active
Oleana Restaurant,Mediterranean,42.37055,-71.09713,134 Hampshire St,Inman Square,Cambridge,MA,02139,US,6176610505,"",EST,"",Active
OTTO,Pizza,42.3741824179888,-71.1189034581184,1432 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174993352,"",EST,"",Active
Crema Cafe,Coffee & Tea,42.373415,-71.120771,27 Brattle St,Harvard Square,Cambridge,MA,02138,US,6178762700,"",EST,"",Active
Vicki Lee's,Bakeries,42.3809184756181,-71.1750326774008,105 Trapelo Rd,"Belmont, MA 02478",Belmont,MA,02478,US,6174895007,"",EST,"",Active
The Druid,Pubs,42.37382,-71.10021,1357 Cambridge St,Inman Square,Cambridge,MA,02139,US,6174970965,"",EST,"",Active
Continentale Hair Salon,Hair Salons,42.4060593,-71.1428757,214 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816480500,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4099807739258,-71.1394424438477,101 Broadway,East Arlington,Arlington,MA,02474,US,7816437742,"",EST,"",Active
Punjabi Grill,Indian,42.3948517,-71.1218719,236 Elm St,Davis Square,Somerville,MA,02144,US,6177181599,"",EST,"",Active
Kitchen On Common,American (New),42.3814161170999,-71.1746627359765,442 Common St,"Belmont, MA 02478",Belmont,MA,02478,US,6174844328,"",EST,"",Active
Jim's Deli & Restaurant,Delis,42.3492849,-71.154215,371 Washington St,"Brighton, MA 02135",Brighton,MA,02135,US,6177872626,"",EST,"",Active
Full Moon,American (Traditional),42.3812292516232,-71.1379189789295,344 Huron Ave,Huron Village,Cambridge,MA,02138,US,6173546699,"",EST,"",Active
Life Alive,Vegetarian,42.366593014329,-71.105495948582,765 Mass Ave,Central Square,Cambridge,MA,02139,US,6173545433,"",EST,"",Active
Joe Pizza,Pizza,42.4205017,-71.1413269,634 High St,"West Medford, MA 02155",West Medford,MA,02155,US,7816485858,"",EST,"",Active
Utopia Cleaners,Dry Cleaning & Laundry,42.4243889,-71.1846542,1370 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816484783,"",EST,"",Active
Blue Shirt Café,Sandwiches,42.396249861139,-71.121877428841,424 Highland Ave,Davis Square,Somerville,MA,02144,US,6176297641,"",EST,"",Active
Snappy Ramen,Ramen,42.3961565405978,-71.1218345008148,420 Highland Ave,Davis Square,Somerville,MA,02144,US,6176250400,"",EST,"",Active
Venus Pizza & Grill,Pizza,42.4057083,-71.1307907,1293 Broadway,Teele Square,Somerville,MA,02144,US,6177189900,"",EST,"",Active
Mill Brook Animal Clinic,Veterinarians,42.4235916,-71.1750946,1183 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816431500,"",EST,"",Active
Shangri-La,Dim Sum,42.375615388155,-71.1564785242081,149 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174891488,"",EST,"",Active
Nick's Place II,Pizza,42.396676528183,-71.17527133144901,6 Channing Rd,"Belmont, MA 02478",Belmont,MA,02478,US,6174842020,"",EST,"",Active
Stella's Pizza,Pizza,42.3706284,-71.158493,605 Mount Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6179245692,"",EST,"",Active
Bull McCabe's,Pubs,42.3810112,-71.0993869,366A Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6174406045,"",EST,"",Active
JP Licks,Ice Cream & Frozen Yogurt,42.3728905,-71.1175079,1312 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174921001,"",EST,"",Active
Max and Leo's,Pizza,42.3569984,-71.1868362,325 Washington St,"Newton, MA 02458",Newton,MA,02458,US,6172447200,"",EST,"",Active
Main Event Tuxedo,Men's Clothing,42.4150658,-71.1516571,487 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816486800,"",EST,"",Active
Drumming Preparatory School,Musical Instruments & Teachers,42.410366,-71.145355,41 Foster St,East Arlington,Arlington,MA,02474,US,7817210490,"",EST,"",Active
Fordee's Falafel & Deli,Middle Eastern,42.3701099,-71.16025,555 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6179233673,"",EST,"",Active
The Loading Dock,Diners,42.3952140222391,-71.1575580869268,11 Brighton St,"Belmont, MA 02478",Belmont,MA,02478,US,6174847671,"",EST,"",Active
Varinos Dental Associates of Arlington,Endodontists,42.4177405,-71.1579432,22 Mill St,Ste 104,Arlington,MA,02476,US,7816480279,"",EST,"",Active
Park Restaurant & Bar,American (New),42.3718681,-71.1208725,59 JFK St,Harvard Square,Cambridge,MA,02138,US,6174919851,"",EST,"",Active
Varallo Orthodontics,Orthodontists,42.417828,-71.1581635,22 Mill St,Ste 403,Arlington,MA,02476,US,7816489200,"",EST,"",Active
Temple Bar,American (New),42.38273,-71.12006,1688 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175475055,"",EST,"",Active
Arlington Optique Boutique,Eyewear & Opticians,42.4144516,-71.150238,313 Broadway,Arlington Center,Arlington,MA,02474,US,7816463470,"",EST,"",Active
Kashish,Indian,42.39754,-71.1751647,61 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6174845111,"",EST,"",Active
Sei Bar,Sushi Bars,42.413168,-71.1106377,182 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813914363,"",EST,"",Active
Resourcery Bodywork,Massage,42.41332,-71.14923,393 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7819641983,"",EST,"",Active
Arlington 360,Apartments,42.423377,-71.162327,4105 Symmes Cir,"Arlington, MA 02474",Arlington,MA,02474,US,7818595807,"",EST,"",Active
Remax Leading Edge,Real Estate Services,42.409863,-71.14695,311 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816430430,"",EST,"",Active
Jose's Mexican Restaurant,Mexican,42.390184,-71.132848,131 Sherman St,"Cambridge, MA 02140",Cambridge,MA,02140,US,6173540335,"",EST,"",Active
Roast Beast,Sandwiches,42.351783181146,-71.1236789566271,1080 Commonwealth Ave,Allston/Brighton,Boston,MA,02215,US,6178778690,"",EST,"",Active
The Diner at 11 North Beacon,Diners,42.3649958521128,-71.1834058910608,11 N Beacon St,"Watertown, MA 02472",Watertown,MA,02472,US,6179232369,"",EST,"",Active
The Abbey,American (New),42.3851057658005,-71.1191113498644,1755 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6177144944,"",EST,"",Active
Tealuxe,Coffee & Tea,42.376794,-71.127636,0 Brattle St,Harvard Square,Cambridge,MA,02138,US,6174410077,"",EST,"",Active
Craft Beer Cellar,"Beer, Wine & Spirits",42.397712,-71.175359,51 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6179321885,"",EST,"",Active
Sugar & Spice,Thai,42.38961,-71.11996,1933 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178684200,"",EST,"",Active
Sweet Ginger Thai Cuisine,Thai,42.3808403,-71.0973511,22 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176255015,"",EST,"",Active
Matilda's Sandwich Shoppe,Sandwiches,42.367866,-71.155303,1 A Crawford St,"Watertown, MA 02472",Watertown,MA,02472,US,6179260700,"",EST,"",Active
Pat Lordan Photography,Photographers,42.423183,-71.150314,45 Draper Ave,"Arlington, MA 02474",Arlington,MA,02474,US,7816437297,"",EST,"",Active
"Salvage, Ltd",Antiques,42.4033178,-71.139421,112 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7818595690,"",EST,"",Active
Casa B,Spanish,42.3796333372593,-71.0943733155727,253 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6177642180,"",EST,"",Active
