Brand*,Store id,Name,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone number,Fax number,Store hours,Time zone,Dma Code,Status*
Sentry Ford Lincoln Mercury,"",Sentry Ford Lincoln Mercury,42.405332527748,-71.084942937537,4100 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813956400,"","",EST,"",Active
Real Italian Gusto,"",Real Italian Gusto,42.41823,-71.11063,24 High St,"",Medford,MA,02155,US,7813961656,"","",EST,"",Active
Bride 'n' Belle Boutique,"",Bride 'n' Belle Boutique,42.4148216,-71.1110764,141 Main St,"",Medford,MA,02155,US,7813912669,"","",EST,"",Active
Yellow Cab Association,"",Yellow Cab Association,42.40077,-71.11196,640 Boston Ave,"",Medford,MA,02155,US,7816431200,"","",EST,"",Active
Emilio's Salon,"",Emilio's Salon,42.4225998,-71.0924606,414 Salem St,"",Medford,MA,02155,US,7813955131,"","",EST,"",Active
Cosmopolitan Real Estate Inc,"",Cosmopolitan Real Estate Inc,42.4183545,-71.1086645,23 Salem St,"",Medford,MA,02155,US,3392215412,"","",EST,"",Active
Modells Sporting Goods,"",Modells Sporting Goods,42.4077824,-71.0833659,640 Fellsway,"",Medford,MA,02155,US,7813950100,"","",EST,"",Active
LensCrafters,"",LensCrafters,42.405494,-71.083874,4110 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813934500,"","",EST,"",Active
Fred's Auto Service,"",Fred's Auto Service,42.4020271,-71.0982895,385 Mystic Ave,"",Medford,MA,02155,US,7813959557,"","",EST,"",Active
Jiffy Lube,"",Jiffy Lube,42.4073211103678,-71.1030288040638,222 Mystic Ave,"",Medford,MA,02155,US,7813954835,"","",EST,"",Active
Mystic Place,"",Mystic Place,42.4083235859871,-71.0950183868408,3610 Mystic Valley Parkway,"",Medford,MA,02155,US,7813911810,"","",EST,"",Active
Carly's Nail Salon,"",Carly's Nail Salon,42.4204786866903,-71.0997913777828,244 Salem St,"",Medford,MA,02155,US,7813951044,"","",EST,"",Active
A L Prime Energy,"",A L Prime Energy,42.400631,-71.1039581,510 Main Street,"",Medford,MA,02155,US,7813960988,"","",EST,"",Active
"Iraca Anthony, OD","","Iraca Anthony, OD",42.4051499,-71.0826719,4110 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813911195,"","",EST,"",Active
Baker Travel,"",Baker Travel,42.4012337,-71.1063156,15 Medford St,"",Medford,MA,02155,US,6176292660,"","",EST,"",Active
Signature Nail Salon,"",Signature Nail Salon,42.421090900898,-71.1320322006941,468 High St,"",Medford,MA,02155,US,7813930539,"","",EST,"",Active
Elizabeth Grady,"",Elizabeth Grady,42.4185944,-71.1084595,34 Salem Street,"",Medford,MA,02155,US,7813951971,"","",EST,"",Active
Lou's Custom Exhaust,"",Lou's Custom Exhaust,42.4153637140989,-71.1097557842731,44 Union St,"",Medford,MA,02155,US,7813918484,"","",EST,"",Active
Stop & Shop Supermarket,"",Stop & Shop Supermarket,42.4085858385981,-71.0862153976217,760 Fellsway,"",Medford,MA,02155,US,7813915869,"","",EST,"",Active
First Dental,"",First Dental,42.4219458550215,-71.0953643918037,366 Salem St,"",Medford,MA,02155,US,7813950300,"","",EST,"",Active
Tia's Place,"",Tia's Place,42.4152878,-71.093216,84 Spring St,"",Medford,MA,02155,US,7813919000,"","",EST,"",Active
Smith Landscaping,"",Smith Landscaping,42.4184296,-71.1061639,"Medford, MA 02155","",Medford,MA,02155,US,7813952154,"","",EST,"",Active
Peter Needham Electrical & Hvac,"",Peter Needham Electrical & Hvac,42.42052,-71.10527,59 Oakland St,"",Medford,MA,02155,US,7813964800,"","",EST,"",Active
TLC Dental Of Medford,"",TLC Dental Of Medford,42.4187895655632,-71.112123504281,84 High St,"",Medford,MA,02155,US,7813930008,"","",EST,"",Active
New Hong Kong Villiage,"",New Hong Kong Villiage,42.4186125397682,-71.1109104752541,45 High St,"",Medford,MA,02155,US,7813916638,"","",EST,"",Active
Medford Farmer's Market,"",Medford Farmer's Market,42.418324,-71.106459,One City Hall Mall,"",Medford,MA,02155,US,,"","",EST,"",Active
Adam & Eva Tailor Shop,"",Adam & Eva Tailor Shop,42.409771,-71.079628,211A Middlesex Avenue,"",Medford,MA,02155,US,7813962418,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4142331629992,-71.1106127500534,154 Main St,"",Medford,MA,02155,US,7813959847,"","",EST,"",Active
Littlest Laundromat,"",Littlest Laundromat,42.4213564395905,-71.0976731032133,314 Salem St,"",Medford,MA,02155,US,8888180415,"","",EST,"",Active
Export Enterprises-Roadone,"",Export Enterprises-Roadone,42.4109039,-71.0911179,395 Riverside Ave,"",Medford,MA,02155,US,7813959647,"","",EST,"",Active
DiStefano's Pizza,"",DiStefano's Pizza,42.4121665209532,-71.0951860249043,318 Riverside Ave,"",Medford,MA,02155,US,3392215392,"","",EST,"",Active
Arborpoint at Station Landing,"",Arborpoint at Station Landing,42.4038329,-71.0804444,50 Station Landing,"",Medford,MA,02155,US,8662705412,"","",EST,"",Active
Red Persimmon Nails,"",Red Persimmon Nails,42.4057579,-71.0936737,Meadow Glen Mall,"",Medford,MA,02155,US,7813963833,"","",EST,"",Active
Tashi's Hair Salon,"",Tashi's Hair Salon,42.4182129,-71.1091156,18 Riverside Ave,"",Medford,MA,02155,US,7813952330,"","",EST,"",Active
"Carpinito Renato, DMD","","Carpinito Renato, DMD",42.4184576421976,-71.1106496304274,38 High St,"",Medford,MA,02155,US,7813939000,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4054604,-71.1017609,275 Mystic Ave,"",Medford,MA,02155,US,7813951146,"","",EST,"",Active
Tasty on the Hill,"",Tasty on the Hill,42.4118281777122,-71.1219330132008,321 Boston Ave,"",Medford,MA,02155,US,,"","",EST,"",Active
The New Famar,"",The New Famar,42.415397644043,-71.1090774536133,57 Swan St,"",Medford,MA,02155,US,6178391163,"","",EST,"",Active
Medford Endodontics,"",Medford Endodontics,42.4217911,-71.1107483,Zero Governors Ave,"",Medford,MA,02155,US,7813915100,"","",EST,"",Active
Tasty On the Hill,"",Tasty On the Hill,42.4118433147669,-71.1223152279854,321 Boston Ave.,"",Medford,MA,02155,US,7812193269,"","",EST,"",Active
Vogue Hair Salon,"",Vogue Hair Salon,42.4187019,-71.1115776,76 High St,"",Medford,MA,02155,US,7813954020,"","",EST,"",Active
Collvest Coins LLC,"",Collvest Coins LLC,42.4187965393066,-71.1123809814453,84 High St,"",Medford,MA,02155,US,7813951011,"","",EST,"",Active
Giamberardino Dental Care,"",Giamberardino Dental Care,42.4186516,-71.1124725,84 High St,"",Medford,MA,02155,US,7813963800,"","",EST,"",Active
Bimbo Bakery Outlet,"",Bimbo Bakery Outlet,42.4045222252607,-71.0862214118242,4110 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813060221,"","",EST,"",Active
Hillside Cleaners Incorporated,"",Hillside Cleaners Incorporated,42.4116592,-71.1215363,334 Boston Ave,"",Medford,MA,02155,US,7813962929,"","",EST,"",Active
Going Bananas Cafe,"",Going Bananas Cafe,42.4052452586609,-71.0882562305966,25 Commercial St,"",Medford,MA,02155,US,,"","",EST,"",Active
Lawrence Memorial Hospital,"",Lawrence Memorial Hospital,42.4262974,-71.1111054,170 Governors Ave,"",Medford,MA,02155,US,7813066000,"","",EST,"",Active
Boston Local Properties,"",Boston Local Properties,42.4111214,-71.1073532,101 Mystic Ave,"",Medford,MA,02155,US,8008813851,"","",EST,"",Active
Clevergreen Professional Dry Cleaners,"",Clevergreen Professional Dry Cleaners,42.411107,-71.127846,152-154 North St,"",Medford,MA,02155,US,7813069707,"","",EST,"",Active
Medford Condon Shell,"",Medford Condon Shell,42.4179578,-71.1268559,2501 Mystic Valley Pkwy,"",Medford,MA,02155,US,,"","",EST,"",Active
"Bosstown Clothing, Custom Printing and Embroidering","","Bosstown Clothing, Custom Printing and Embroidering",42.4098048359156,-71.1055313050747,135 Mystic Ave,"",Medford,MA,02155,US,7813910908,"","",EST,"",Active
Stop & Shop,"",Stop & Shop,42.4090927094221,-71.0884188115597,30 Commercial St,"",Medford,MA,02155,US,7813912516,"","",EST,"",Active
Spring Street Superette,"",Spring Street Superette,42.4154243,-71.0932541,88 Spring Street,"",Medford,MA,02155,US,7813060066,"","",EST,"",Active
Maria House Cleaning Services Inc,"",Maria House Cleaning Services Inc,42.413431,-71.0962823,"Medford, MA 02155","",Medford,MA,02155,US,7819603151,"","",EST,"",Active
"Demonteverde Nanette, DMD","","Demonteverde Nanette, DMD",42.406955,-71.108647,30 Main St,"",Medford,MA,02155,US,7813912440,"","",EST,"",Active
Hormel Stadium,"",Hormel Stadium,42.408136256737,-71.0967348600799,Locust St,"",Medford,MA,02155,US,7813965500,"","",EST,"",Active
Massage Envy,"",Massage Envy,42.4087257,-71.0841827,672 Fellsway,"",Medford,MA,02155,US,7813919111,"","",EST,"",Active
Silvestro's Barbershop & Shaving Parlor,"",Silvestro's Barbershop & Shaving Parlor,42.4224034,-71.0926235,418 Salem St,"",Medford,MA,02155,US,7812195093,"","",EST,"",Active
Daily Mart,"",Daily Mart,42.4227791,-71.0914383,267 Spring St,"",Medford,MA,02155,US,7813917882,"","",EST,"",Active
iLoveKickboxing.com,"",iLoveKickboxing.com,42.4176633,-71.1082193,45 Riverside Ave,"",Medford,MA,02155,US,7813957131,"","",EST,"",Active
Alpha Omega Property Services,"",Alpha Omega Property Services,42.4206848,-71.105545,56 Oakland St.,"",Medford,MA,02155,US,8578881146,"","",EST,"",Active
KISS 108 - WXKS-FM - Boston's Hit Music Station,"",KISS 108 - WXKS-FM - Boston's Hit Music Station,42.4065151065588,-71.0763133317232,10 Cabot Rd,"",Medford,MA,02155,US,7813961430,"","",EST,"",Active
Muenzer Matthias MD,"",Muenzer Matthias MD,42.4160275608301,-71.1105993390083,101 Main Street,"",Medford,MA,02155,US,7813912424,"","",EST,"",Active
"Bates Insurance Agency, Inc","","Bates Insurance Agency, Inc",42.4186096191406,-71.1129989624023,92 High St,"",Medford,MA,02155,US,7813964985,"","",EST,"",Active
Law Office Of William J. Barabino,"",Law Office Of William J. Barabino,42.4186096191406,-71.1129989624023,92 High St,"",Medford,MA,02155,US,7813935900,"","",EST,"",Active
La Rosa Pizzeria and Sandwich Shop,"",La Rosa Pizzeria and Sandwich Shop,42.4101139605045,-71.0796325653791,219 Middlesex Ave,"",Medford,MA,02155,US,7813959405,"","",EST,"",Active
Alex's Auto Repair,"",Alex's Auto Repair,42.4137688,-71.1093597,33 Mystic Ave,"",Medford,MA,02155,US,7813966100,"","",EST,"",Active
Puccio Electric,"",Puccio Electric,42.4125239253044,-71.1072432249784,21 Reardon Rd,"",Medford,MA,02155,US,7813916057,"","",EST,"",Active
Dinamarta Honorato,"",Dinamarta Honorato,42.4157486110926,-71.1115320771933,13A Emerson St,"",Medford,MA,02155,US,8576150971,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4105531722307,-71.0882813483477,7 Commercial St,"",Medford,MA,02155,US,7813965972,"","",EST,"",Active
Firearm Safety Academy,"",Firearm Safety Academy,42.410546,-71.10588,Mystic Ave,"",Medford,MA,02155,US,6176056328,"","",EST,"",Active
Dunkin Donuts,"",Dunkin Donuts,42.4070663452148,-71.0921783447266,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,,"","",EST,"",Active
"Doubleclick Rental Properties, LLC","","Doubleclick Rental Properties, LLC",42.4220537,-71.0954261,362 Salem Street,"",Medford,MA,02155,US,7813911888,"","",EST,"",Active
Dance Haven,"",Dance Haven,42.4220075458288,-71.0944987088442,379 Salem St,"",Medford,MA,02155,US,7813910677,"","",EST,"",Active
Chris Capri Salon,"",Chris Capri Salon,42.4184952,-71.1091232,10 Salem St,"",Medford,MA,02155,US,7813958403,"","",EST,"",Active
Brookline Bank,"",Brookline Bank,42.4186018109322,-71.1112826317549,60 High Street,"",Medford,MA,02155,US,7813932500,"","",EST,"",Active
Police Department,"",Police Department,42.4160194,-71.1103973,100 Main St,"",Medford,MA,02155,US,7813951212,"","",EST,"",Active
Angles Hair Salon,"",Angles Hair Salon,42.4223877489567,-71.0928471386433,410 Salem St,"",Medford,MA,02155,US,7813915454,"","",EST,"",Active
A Ok Lock & Security,"",A Ok Lock & Security,42.4224701,-71.092041,423 Salem St,"",Medford,MA,02155,US,6174376408,"","",EST,"",Active
Meadow Glen Mall,"",Meadow Glen Mall,42.4057579,-71.0936737,3850 Mystic Valley Parkway,"",Medford,MA,02155,US,7813951010,"","",EST,"",Active
Mystic Valley Pediatrics,"",Mystic Valley Pediatrics,42.4169617,-71.1070709,75 Riverside Ave,"",Medford,MA,02155,US,7813918821,"","",EST,"",Active
Bruno Amaral Brazilian Jiu Jitsu,"",Bruno Amaral Brazilian Jiu Jitsu,42.4178206175566,-71.1083791404963,45 Riverside Ave,"",Medford,MA,02155,US,6173897973,"","",EST,"",Active
Medfords Finest Barbershop and Shave Parlor,"",Medfords Finest Barbershop and Shave Parlor,42.4181029200554,-71.1097645014524,14 Main St,"",Medford,MA,02155,US,7813960900,"","",EST,"",Active
Shawn Sullivan-Re/Max Andrew Realty Services,"",Shawn Sullivan-Re/Max Andrew Realty Services,42.4182496,-71.1101959,12 High Street,"",Medford,MA,02155,US,,"","",EST,"",Active
Dr. Eric R Gheewalla,"",Dr. Eric R Gheewalla,42.4212142825127,-71.108072027564,82 Forest Street,"",Medford,MA,02155,US,7813961980,"","",EST,"",Active
AnnaMarie DeFeo,"",AnnaMarie DeFeo,42.4212142825127,-71.108072027564,82 Forest St,"",Medford,MA,02155,US,7813961980,"","",EST,"",Active
Murano Raymond S Dr Podiatrist,"",Murano Raymond S Dr Podiatrist,42.4160275608301,-71.1105993390083,101 Main Street,"",Medford,MA,02155,US,7813960120,"","",EST,"",Active
Carli Fence Company,"",Carli Fence Company,42.4150619655848,-71.109768524766,70 Union St,"",Medford,MA,02155,US,7813918998,"","",EST,"",Active
"Bretta & Grimaldi, P.A.","","Bretta & Grimaldi, P.A.",42.4143189936876,-71.1097349971533,19 Mystic Ave,"",Medford,MA,02155,US,7813950090,"","",EST,"",Active
De Vito's John Barber Shop,"",De Vito's John Barber Shop,42.4044991,-71.1073608,396 Main Street,"",Medford,MA,02155,US,7813919212,"","",EST,"",Active
T D Electric,"",T D Electric,42.4216219782829,-71.1016146093607,42 Fulton St,"",Medford,MA,02155,US,6177187344,"","",EST,"",Active
"Albert E Cangiano, DDS","","Albert E Cangiano, DDS",42.4235181,-71.1074577,132 Forest St,"",Medford,MA,02155,US,7813968365,"","",EST,"",Active
Greater Metropolitan Real Estate,"",Greater Metropolitan Real Estate,42.4177549034357,-71.1312637478113,121 Boston Ave,"",Medford,MA,02155,US,7815741000,"","",EST,"",Active
Boston Physical Therapy & Wellness,"",Boston Physical Therapy & Wellness,42.4054604,-71.1017609,275 Mystic Ave,"",Medford,MA,02155,US,7818749294,"","",EST,"",Active
Crisafulli Arthur A Auctioneers & Appraisers,"",Crisafulli Arthur A Auctioneers & Appraisers,42.412262,-71.1079254,83 Mystic Avenue,"",Medford,MA,02155,US,7813244400,"","",EST,"",Active
Limited To Endodontics,"",Limited To Endodontics,42.4174142628908,-71.1065082997084,1 City Hall Mall,"",Medford,MA,02155,US,7813965700,"","",EST,"",Active
Perault Siding,"",Perault Siding,42.4249271303415,-71.1061629652977,172 Forest St,"",Medford,MA,02155,US,7816405177,"","",EST,"",Active
Hillside Real Estate,"",Hillside Real Estate,42.4122704565525,-71.1227644979954,308 Boston Ave,"",Medford,MA,02155,US,7813951400,"","",EST,"",Active
Master William's,"",Master William's,42.41284,-71.12409,281 Boston Ave,"",Medford,MA,02155,US,7813911448,"","",EST,"",Active
David's Auto Repair,"",David's Auto Repair,42.4102364,-71.1056442,140 Mystic Ave,"",Medford,MA,02155,US,7813964500,"","",EST,"",Active
Re-create Wellness,"",Re-create Wellness,42.3993730545044,-71.1051920056343,66 Medford St,"",Medford,MA,02155,US,6179097707,"","",EST,"",Active
Kim McBrine Real Estate Agent,"",Kim McBrine Real Estate Agent,42.4219210445881,-71.0955266654491,362 Salem St,"",Medford,MA,02155,US,7816055655,"","",EST,"",Active
Lviv Moving,"",Lviv Moving,42.4126502,-71.0967099,287 Riverside Ave,"",Medford,MA,02155,US,7862124494,"","",EST,"",Active
Dabbs Lock,"",Dabbs Lock,42.4210014,-71.1320419,470 High St,"",Medford,MA,02155,US,7813505770,"","",EST,"",Active
Adriano Batti Photography,"",Adriano Batti Photography,42.4197311,-71.1274719,45 Prescott St,"",Medford,MA,02155,US,7813061110,"","",EST,"",Active
Advance Auto Parts,"",Advance Auto Parts,42.4125671,-71.0790176,291 Middlesex Avenue,"",Medford,MA,02155,US,7813951314,"","",EST,"",Active
Lee's Cleaners,"",Lee's Cleaners,42.4237697571516,-71.0903318971395,464 Salem Street,"",Medford,MA,02155,US,7813919409,"","",EST,"",Active
M.E. Auto Accessories,"",M.E. Auto Accessories,42.4224815,-71.09198,425 Salem St,"",Medford,MA,02155,US,3392215440,"","",EST,"",Active
Play Academy,"",Play Academy,42.4175430089235,-71.1075295507908,65 Riverside Ave,"",Medford,MA,02155,US,7813930022,"","",EST,"",Active
Citizens Bank,"",Citizens Bank,42.4214087426662,-71.1338507384062,501 High St,"",Medford,MA,02155,US,7816480885,"","",EST,"",Active
Prime Time Cutz,"",Prime Time Cutz,42.4181029200554,-71.1097645014524,14 Main St,"",Medford,MA,02155,US,7813912678,"","",EST,"",Active
David Ladner-Re/Max Andrew Realty Services,"",David Ladner-Re/Max Andrew Realty Services,42.4182562,-71.1102167,12 High Street,"",Medford,MA,02155,US,7813957676,"","",EST,"",Active
Boston Airport Express,"",Boston Airport Express,42.3575793,-71.05277,30 Linden St,"",Medford,MA,02155,US,6174991919,"","",EST,"",Active
Cuddy Brothers,"",Cuddy Brothers,42.419395,-71.110994,17 Schoolhouse Rd,"",Medford,MA,02155,US,6178281028,"","",EST,"",Active
Gilbert Jason M,"",Gilbert Jason M,42.4160275608301,-71.1105993390083,101 Main Street,"",Medford,MA,02155,US,7813959916,"","",EST,"",Active
Lumiere,"",Lumiere,42.4050618,-71.0840558,3780 Mystic Valley Pkwy,"",Medford,MA,02155,US,6173000311,"","",EST,"",Active
Nina Nails,"",Nina Nails,42.4199771136045,-71.1009655147791,220 Salem St,"",Medford,MA,02155,US,7813060583,"","",EST,"",Active
Law Office of Chad DeForce,"",Law Office of Chad DeForce,42.4189028888941,-71.1125835031271,92 High St,"",Medford,MA,02155,US,7813955500,"","",EST,"",Active
Accent Banner,"",Accent Banner,42.4015197558854,-71.0998452517761,17 Locust St.,"",Medford,MA,02155,US,7813917300,"","",EST,"",Active
The Soul Shop,"",The Soul Shop,42.4148216,-71.1110764,141r Main St,"",Medford,MA,02155,US,,"","",EST,"",Active
All Truck and Equipment,"",All Truck and Equipment,42.4140407145023,-71.109316572547,26 Mystic Ave,"",Medford,MA,02155,US,8007288770,"","",EST,"",Active
Team Fabbri Real Estate,"",Team Fabbri Real Estate,42.4209785,-71.0988159,284 Salem St,"",Medford,MA,02155,US,6179661638,"","",EST,"",Active
"Turner Ian M, DDS","","Turner Ian M, DDS",42.4174142628908,-71.1065082997084,1 City Hall Mall,"",Medford,MA,02155,US,7813958998,"","",EST,"",Active
Loconte Rink,"",Loconte Rink,42.4080506070753,-71.0941869020462,97 Locust St,"",Medford,MA,02155,US,,"","",EST,"",Active
Home Buddies,"",Home Buddies,42.4139461666346,-71.113642975688,13 College Ave,"",Medford,MA,02155,US,7813961943,"","",EST,"",Active
Medford-Citi Auto Body & Repair,"",Medford-Citi Auto Body & Repair,42.4095612,-71.0926437,35-37 Locust St,"",Medford,MA,02155,US,7813913446,"","",EST,"",Active
Adam's Hardwood Floors,"",Adam's Hardwood Floors,42.4100388586521,-71.1069709807634,15 Crescent St,"",Medford,MA,02155,US,7813910536,"","",EST,"",Active
Bargain Spot Liquors,"",Bargain Spot Liquors,42.4210151284933,-71.1311745643616,440 High St,"",Medford,MA,02155,US,7813951962,"","",EST,"",Active
Penske Truck Rental,"",Penske Truck Rental,42.4111251533031,-71.0887111723423,436 Riverside Ave,"",Medford,MA,02155,US,7813967272,"","",EST,"",Active
St Joseph's Nursery School,"",St Joseph's Nursery School,42.4190597981215,-71.1160663515329,2520 Mystic Valley Parkway,"",Medford,MA,02155,US,7813957780,"","",EST,"",Active
Maximum Fitness,"",Maximum Fitness,42.4100304,-71.1102905,255 A Main St,"",Medford,MA,02155,US,7815726303,"","",EST,"",Active
Evans Construction,"",Evans Construction,42.415451,-71.0939865,100 Magoun Ave,"",Medford,MA,02155,US,7813931819,"","",EST,"",Active
O'neil Robert L,"",O'neil Robert L,42.4191784858704,-71.1190489679575,2424 Mystic Valley Parkway,"",Medford,MA,02155,US,7813962773,"","",EST,"",Active
Lisa Swasey Hairstylist,"",Lisa Swasey Hairstylist,42.399351,-71.1026948,545 Main St,"",Medford,MA,02155,US,7818740573,"","",EST,"",Active
Medford Public Library,"",Medford Public Library,42.4194165319204,-71.1134485155344,111 High St,"",Medford,MA,02155,US,7813957950,"","",EST,"",Active
Piercing Pagoda,"",Piercing Pagoda,42.4070663452148,-71.0921783447266,3850 Mystic Valley Parkway,"",Medford,MA,02155,US,7813934355,"","",EST,"",Active
Blaze,"",Blaze,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813964444,"","",EST,"",Active
Tufts University-Medford Somerville Campus,"",Tufts University-Medford Somerville Campus,42.4057593941689,-71.1194197833538,38 Professors Row,"",Medford,MA,02155,US,,"","",EST,"",Active
Marcou Jewelers,"",Marcou Jewelers,42.4057579,-71.0936737,3850 Mystic Valley Parkway,"",Medford,MA,02155,US,7813952040,"","",EST,"",Active
"Mostone Edward J, DPM","","Mostone Edward J, DPM",42.4224815,-71.09198,425 Salem St,"",Medford,MA,02155,US,7813968737,"","",EST,"",Active
St Clement's Parish-Somerville,"",St Clement's Parish-Somerville,42.402813,-71.1139832,579 Boston Avenue,"",Medford,MA,02155,US,7813935600,"","",EST,"",Active
Gold's Gym,"",Gold's Gym,42.405393,-71.084045,4000 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813964653,"","",EST,"",Active
Bostonian Car Care,"",Bostonian Car Care,42.4064789,-71.1027298,243 Mystic Avenue,"",Medford,MA,02155,US,7813959090,"","",EST,"",Active
Cks Interiors,"",Cks Interiors,42.4048119,-71.0882797,4000 Mystic Valley Parkway,"",Medford,MA,02155,US,7813954131,"","",EST,"",Active
Crowley's Concepts,"",Crowley's Concepts,42.4124413,-71.0790024,281 Middlesex Ave,"",Medford,MA,02155,US,7813963990,"","",EST,"",Active
The Clarence 'Ding' Dussault Track & Field Complex,"",The Clarence 'Ding' Dussault Track & Field Complex,42.4081116,-71.1158676,161 College Ave,"",Medford,MA,02155,US,6176275005,"","",EST,"",Active
Main Street Jewelers,"",Main Street Jewelers,42.4057121,-71.1083603,363 Main St,"",Medford,MA,02155,US,7813954954,"","",EST,"",Active
Pure Hockey,"",Pure Hockey,42.4186272919178,-71.1069394648075,70 Salem St,"",Medford,MA,02155,US,7813914071,"","",EST,"",Active
Basema Shalhoub Real Estate,"",Basema Shalhoub Real Estate,42.4109937250614,-71.0921806097031,375 Riverside Ave,"",Medford,MA,02155,US,6178775573,"","",EST,"",Active
Cecil N Marchionne Insurance Agency,"",Cecil N Marchionne Insurance Agency,42.4009285,-71.1045151,506 Main St,"",Medford,MA,02155,US,7813917100,"","",EST,"",Active
Kristina's Market,"",Kristina's Market,42.4100382,-71.0851609,502 Riverside Ave,"",Medford,MA,02155,US,7813955425,"","",EST,"",Active
CVS Pharmacy,"",CVS Pharmacy,42.405574798584,-71.0830535888672,590 Fellsway,"",Medford,MA,02155,US,7813915150,"","",EST,"",Active
Advanced Construction Company,"",Advanced Construction Company,42.4105457961559,-71.0910024493933,23 Linden St,"",Medford,MA,02155,US,7813952100,"","",EST,"",Active
PCX,"",PCX,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813934546,"","",EST,"",Active
Patrick Holloway Photography,"",Patrick Holloway Photography,42.3998108,-71.1070328,41 Albion St,"",Medford,MA,02155,US,7819603127,"","",EST,"",Active
Express Remodeling Group,"",Express Remodeling Group,42.4140856415033,-71.125670671463,245A Boston Ave,"",Medford,MA,02155,US,7817231426,"","",EST,"",Active
Autopart International,"",Autopart International,42.4031596630812,-71.1017232388258,96 Hicks Avenue,"",Medford,MA,02155,US,7813959993,"","",EST,"",Active
White's Plumbing & Heating,"",White's Plumbing & Heating,42.4332085,-71.1008682,687 Fellsway W,"",Medford,MA,02155,US,7813968877,"","",EST,"",Active
Temple Shalom-Medford Jewish Community Center,"",Temple Shalom-Medford Jewish Community Center,42.4270641803741,-71.1252146959305,475 Winthrop Street,"",Medford,MA,02155,US,7813963262,"","",EST,"",Active
Thompson Plumbing,"",Thompson Plumbing,42.416101321578,-71.0844390839338,1011 Fellsway,"",Medford,MA,02155,US,7813914169,"","",EST,"",Active
Edelweiss Patisserie,"",Edelweiss Patisserie,42.408535,-71.0895996,19 Blake St,"",Medford,MA,02155,US,7816280225,"","",EST,"",Active
Paulo's Plumbing,"",Paulo's Plumbing,42.4148034,-71.128292,23 Stoughton St,"",Medford,MA,02155,US,7815893461,"","",EST,"",Active
Cejay's Special Delivery Service,"",Cejay's Special Delivery Service,42.421186119318,-71.1305891722441,425 High St,"",Medford,MA,02155,US,7813957030,"","",EST,"",Active
St Raphael Parish,"",St Raphael Parish,42.4210701,-71.1347275,516 High Street,"",Medford,MA,02155,US,7814831139,"","",EST,"",Active
Victory Taxi,"",Victory Taxi,42.4013793468475,-71.0975135117769,407 R Mystic Ave,"",Medford,MA,02155,US,7813913730,"","",EST,"",Active
Planet Fitness - Medford,"",Planet Fitness - Medford,42.409575,-71.084554,696 Fellsway Plz,"",Medford,MA,02155,US,7812195275,"","",EST,"",Active
"Boston Hub Real Estate, Inc.","","Boston Hub Real Estate, Inc.",42.4064245820045,-71.0809689760208,121 Middlesex Ave,"",Medford,MA,02155,US,7813958900,"","",EST,"",Active
Outdoor Explorations,"",Outdoor Explorations,42.399559,-71.109314,98 Winchester St,"",Medford,MA,02155,US,7813954999,"","",EST,"",Active
Daisy's Dad,"",Daisy's Dad,42.410378,-71.144617,Tuft's Park,"",Medford,MA,02155,US,6175133616,"","",EST,"",Active
JW'S Barber Shop,"",JW'S Barber Shop,42.4140856415033,-71.125670671463,245 Boston Ave,"",Medford,MA,02155,US,7813951045,"","",EST,"",Active
U-Call We Haul,"",U-Call We Haul,42.4204216,-71.1416779,3 Jerome St,"",Medford,MA,02155,US,7814833360,"","",EST,"",Active
H & R Block,"",H & R Block,42.4034277598063,-71.0819822947184,10 Earhart Landing,"",Medford,MA,02155,US,7813912125,"","",EST,"",Active
