Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
All Seasons Table,Chinese,42.4266568,-71.0687993,64 Pleasant St,"Malden, MA 02148",Malden,MA,02148,US,7813978788,"",EST,"",Active
Edible Arrangements,Gift Shops,42.4054604,-71.1017609,275 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813060009,"",EST,"",Active
Arlmont Glass,Auto Glass Services,42.4211680144072,-71.1306904256344,427 High St,"Medford, MA 02155",Medford,MA,02155,US,7813912044,"",EST,"",Active
Rosebud American Kitchen and Bar,Barbeque,42.394443,-71.120803,381 Summer St,Davis Square,Somerville,MA,02144,US,6176299500,"",EST,"",Active
Valdez Baseball Academy,Batting Cages,42.404890176776,-71.088438680098,4000 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7818568721,"",EST,"",Active
Newtowne Grille,Pizza,42.3897728,-71.1203033,1945 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6176610706,"",EST,"",Active
Margaritas Mexican Restaurant,Mexican,42.4037018,-71.0808334,75 Station Lndg,"Medford, MA 02155",Medford,MA,02155,US,3392215410,"",EST,"",Active
LA Burdick Handmade Chocolates,Coffee & Tea,42.3743,-71.12211,52 Brattle St,Ste D,Cambridge,MA,02138,US,6174914340,"",EST,"",Active
Anthony's Pizzaria Italiano,Italian,42.4070039692717,-71.0922776625653,Meadow Glen Mall,3850 Mystic Valley Pkwy,Medford,MA,02155,US,7813952020,"",EST,"",Active
Hana Sushi,Sushi Bars,42.3966599,-71.1296463,2372 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6178682121,"",EST,"",Active
Admmard Lockshop,Keys & Locksmiths,42.4022611230612,-71.106404364109,454 Main St,"Medford, MA 02155",Medford,MA,02155,US,6175948120,"",EST,"",Active
Teriyaki House,Japanese,42.4007072,-71.1178131,868 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6177643151,"",EST,"",Active
Cafe Barada,Caterers,42.3947982788086,-71.1268615722656,2269 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6173544446,"",EST,"",Active
Harvard Vanguard Medical Associates,Medical Centers,42.417944,-71.106515,26 City Hall Mall,"Medford, MA 02155",Medford,MA,02155,US,7813065100,"",EST,"",Active
"William C Looby Jr, DVM",Veterinarians,42.4206731468439,-71.1414608359337,637 High St,"Medford, MA 02155",Medford,MA,02155,US,7814884789,"",EST,"",Active
Medford Dental Associates,General Dentistry,42.4160275608301,-71.1105993390083,101 Main St,Ste 206,Medford,MA,02155,US,7813955545,"",EST,"",Active
Perfect Nails,Nail Salons,42.4235585331917,-71.090645045042,458 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813914611,"",EST,"",Active
Luzia's Beauty Salon,Hair Salons,42.4094238,-71.1099396,267 Main St,"Medford, MA 02155",Medford,MA,02155,US,7818741170,"",EST,"",Active
Lotus Xpress,Asian Fusion,42.3889093,-71.0859656239252,167 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176295909,"",EST,"",Active
Dali Restaurant & Tapas Bar,Spanish,42.378361733586,-71.1067021505605,415 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6176613254,"",EST,"",Active
Taco Party,Mexican,42.4001764,-71.1122954,711 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6177640683,"",EST,"",Active
Men's Wearhouse and Tux,Men's Clothing,42.4061049,-71.0827626,616 Fellsway,Wellington Circle,Medford,MA,02155,US,7813964030,"",EST,"",Active
Driscoll Electric,Electricians,42.4000255018473,-71.1102124303579,83 Newbern Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813939299,"",EST,"",Active
Main Street Liquors,"Beer, Wine & Spirits",42.4046135,-71.1078873,395 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813504803,"",EST,"",Active
Boston Burger Company,Burgers,42.3962181061506,-71.1221663653851,37 Davis Sq,Davis Square,Somerville,MA,02144,US,6174407361,"",EST,"",Active
Oleana Restaurant,Mediterranean,42.37055,-71.09713,134 Hampshire St,Inman Square,Cambridge,MA,02139,US,6176610505,"",EST,"",Active
Olde Magoun's Saloon,Irish,42.3966331481934,-71.1041030883789,518 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6177762600,"",EST,"",Active
Levy Paul F Dent,Periodontists,42.4186516,-71.1124725,84 High Street,"Medford, MA 02155",Medford,MA,02155,US,7813952000,"",EST,"",Active
Centre Arco Service,Gas & Service Stations,42.4215361475945,-71.1327000707388,9 Playstead Road,"Medford, MA 02155",Medford,MA,02155,US,7813959486,"",EST,"",Active
Rod Dee Thai Cuisine,Thai,42.3889043927193,-71.1197222024202,1906 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6173749252,"",EST,"",Active
Pizza Vazza,Pizza,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813956710,"",EST,"",Active
Daddy Jones,Bars,42.3969234,-71.1037934,525 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6176909095,"",EST,"",Active
Lily Nail,Nail Salons,42.4120250344276,-71.1225834488869,315 Boston Avenue,Ste  A,Medford,MA,02155,US,7813965593,"",EST,"",Active
Casa B,Spanish,42.3796333372593,-71.0943733155727,253 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6177642180,"",EST,"",Active
Za,Pizza,42.404149,-71.1404307,138 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7813162334,"",EST,"",Active
Sound Bites,Breakfast & Brunch,42.3997650146484,-71.112434387207,704 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176238338,"",EST,"",Active
JJ Donovan & Sons,Heating & Air Conditioning/HVAC,42.4159508,-71.1091232,35 Swan St,"Medford, MA 02155",Medford,MA,02155,US,7813957300,"",EST,"",Active
Diesel Cafe,Coffee & Tea,42.3957187378513,-71.1218841161788,257 Elm St,Davis Square,Somerville,MA,02144,US,6176298717,"",EST,"",Active
Burigo's Painting Contractor,Painters,42.4110292643309,-71.0790632665157,35 2nd St,"Medford, MA 02155",Medford,MA,02155,US,7813951915,"",EST,"",Active
Pisa Pizza,Pizza,42.42355,-71.0769399,133 Pearl St,"Malden, MA 02148",Malden,MA,02148,US,7813977777,"",EST,"",Active
"Snake It Away, Inc",Plumbing,42.41925,-71.11313,"Medford, MA 02155",,Medford,MA,02155,US,7813964192,"",EST,"",Active
Fuji at Assembly,Sushi Bars,42.3941536,-71.0803986,320 Canal St,"Somerville, MA 02145",Somerville,MA,02145,US,6176288883,"",EST,"",Active
WJMN- JAM'N 94.5 #1 for Hip Hop & Hit Music,Radio Stations,42.4066949,-71.0762998,10 Cabot Rd,Ste 302,Medford,MA,02155,US,6179311945,"",EST,"",Active
Wellington Station,Public Transportation,42.4023666381836,-71.0771102905273,Revere Beach Pkwy,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Pastelaria Broadway,Sandwiches,42.3889999,-71.08741,192 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6177764303,"",EST,"",Active
The Druid,Pubs,42.37382,-71.10021,1357 Cambridge St,Inman Square,Cambridge,MA,02139,US,6174970965,"",EST,"",Active
Bull McCabe's,Pubs,42.3810112,-71.0993869,366A Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6174406045,"",EST,"",Active
Sweet Ginger Thai Cuisine,Thai,42.3808403,-71.0973511,22 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176255015,"",EST,"",Active
Toraya,Sushi Bars,42.4174524843693,-71.1640101671219,890 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816417477,"",EST,"",Active
Kung Fu Tea,Coffee & Tea,42.3950044065714,-71.1215595155954,237 Elm St,Davis Square,Somerville,MA,02144,US,6176165428,"",EST,"",Active
Armando's Pizza & Subs,Pizza,42.3823437094688,-71.1312181502581,163 Huron Ave,Huron Village,Cambridge,MA,02138,US,6173548275,"",EST,"",Active
Kelly's Diner,Diners,42.399618193062,-71.111559925335,674 Broadway St,"Somerville, MA 02144",Somerville,MA,02144,US,6176238102,"",EST,"",Active
Riverside Nails,Nail Salons,42.4099590629339,-71.0852129012346,506 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813938581,"",EST,"",Active
T.W. Food,French,42.38371,-71.1343799,377 Walden St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6178644745,"",EST,"",Active
J.P. Licks,Ice Cream & Frozen Yogurt,42.396965906591,-71.12239648194,4A College Ave,Davis Square,Somerville,MA,02144,US,6176665079,"",EST,"",Active
Scoop 'n' Scoot,Food Delivery Services,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,2245679031,"",EST,"",Active
Wellington Place,Apartments,42.4056282,-71.077919,34 Brainard Ave,"Medford, MA 02155",Medford,MA,02155,US,7813060460,"",EST,"",Active
Bergamot,American (New),42.378104828163,-71.106322143569,118 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6175767700,"",EST,"",Active
Lemon Thai Cuisine,Thai,42.390251,-71.107674,215 Highland Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6175911772,"",EST,"",Active
Joseph's Limousine & Transportation,Limos,42.4184296,-71.1061639,44 James St,"Medford, MA 02155",Medford,MA,02155,US,7813962500,"",EST,"",Active
Souper Roll Up Cafe,Sandwiches,42.37201,-71.08889,726 Cambridge St,"Cambridge, MA 02141",Cambridge,MA,02141,US,6173545810,"",EST,"",Active
Lanes & Games,Bowling,42.3992805,-71.1486969,195 Concord Tpke,North Cambridge,Cambridge,MA,02140,US,6178765533,"",EST,"",Active
The Classic Smile,General Dentistry,42.4188082,-71.1121773,92 High St,Ste Dh 11-12,Medford,MA,02155,US,8573218856,"",EST,"",Active
Minute Clinic,Health & Medical,42.4190025,-71.1122208,CVS,85 High St,Medford,MA,02155,US,7813964770,"",EST,"",Active
People's Corner Market,Delis,42.4360619,-71.0961838,492 Fulton St,"Medford, MA 02155",Medford,MA,02155,US,7813960510,"",EST,"",Active
Ten Tables,American (New),42.3793334960938,-71.1274337768555,5 Craigie Cir,"Cambridge, MA 02138",Cambridge,MA,02138,US,6175765444,"",EST,"",Active
The Residences at Rivers Edge,Apartments,42.4091682,-71.0754929,100 Rivers Edge Dr,"Medford, MA 02155",Medford,MA,02155,US,7813530716,"",EST,"",Active
Victor's Deli,Delis,42.3998107910156,-71.1125717163086,710 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176253076,"",EST,"",Active
Anna's Taqueria,Mexican,42.394855,-71.121872,236 Elm St,Davis Square,Somerville,MA,02144,US,6176663900,"",EST,"",Active
Renee's Cafe,Breakfast & Brunch,42.401612400905,-71.126606585472,198 Holland St,"Somerville, MA 02144",Somerville,MA,02144,US,6176232727,"",EST,"",Active
Journeyman,American (New),42.380094788494,-71.094471429088,9 Sanborn Ct,"Somerville, MA 02143",Somerville,MA,02143,US,6177182333,"",EST,"",Active
DaVinci Plumbing Heating Drain,Plumbing,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,6172935292,"",EST,"",Active
Coffee Tea and Me,Coffee & Tea,42.4536473,-71.0661293,421 Main St,"Melrose, MA 02176",Melrose,MA,02176,US,7819794087,"",EST,"",Active
Walgreens,Drugstores,42.404260773359,-71.080639675249,49 Station Lndg,"Medford, MA 02155",Medford,MA,02155,US,7813935693,"",EST,"",Active
Lizard Lounge,Music Venues,42.3820838928223,-71.1192016601562,1667 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175470759,"",EST,"",Active
Cambridge Center Roof Garden,Parks,42.363166314755,-71.086729051611,4 Cambridge Ctr,Kendall Square/MIT,Cambridge,MA,02142,US,,"",EST,"",Active
Bom Cafe,Brazilian,42.3730988055468,-71.0955883562565,1093 Cambridge St,Inman Square,Cambridge,MA,02139,US,6178640395,"",EST,"",Active
iYo Cafe,Ice Cream & Frozen Yogurt,42.3948593,-71.121727,234 Elm St,Davis Square,Somerville,MA,02144,US,6177645295,"",EST,"",Active
Bagelsaurus,Sandwiches,42.3860588,-71.1194534,1796 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,8572856103,"",EST,"",Active
Sea Waves Beauty Salon,Nail Salons,42.4187546,-71.1111374,53 High St,"Medford, MA 02155",Medford,MA,02155,US,7813938522,"",EST,"",Active
Vinny's Ristorante,Italian,42.3868256,-71.0815793,76 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176281921,"",EST,"",Active
The Painted Burro,Mexican,42.3947029,-71.1212387,219 Elm St,Davis Square,Somerville,MA,02144,US,6177760005,"",EST,"",Active
Johnny D's,Bars,42.3973251879215,-71.1231138557196,17 Holland St,Davis Square,Somerville,MA,02144,US,6177762004,"",EST,"",Active
OfferSushi,Caterers,42.4216293,-71.0646738,52 Newhall St,"Malden, MA 02148",Malden,MA,02148,US,5084509063,"",EST,"",Active
Sabur,Mediterranean,42.4021175,-71.1268009,212 Holland St,Teele Square,Somerville,MA,02144,US,6177767890,"",EST,"",Active
Cornucopia Foods,Sandwiches,42.4269371,-71.0687866,61 Pleasant St,"Malden, MA 02148",Malden,MA,02148,US,7813213890,"",EST,"",Active
Redbones BBQ,Barbeque,42.39521,-71.12236,55 Chester St,Davis Square,Somerville,MA,02144,US,6176282200,"",EST,"",Active
Life Alive,Vegetarian,42.366593014329,-71.105495948582,765 Mass Ave,Central Square,Cambridge,MA,02139,US,6173545433,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.4105384200811,-71.0882840305567,7 Commercial St,"Medford, MA 02155",Medford,MA,02155,US,7813965972,"",EST,"",Active
Circle Laundry & Dry Cleaning,Dry Cleaning & Laundry,42.4045222252607,-71.0862214118242,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813959429,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,Meadow Glen Mall,Medford,MA,02155,US,7813956233,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4125346541405,-71.0791383683681,283 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813950941,"",EST,"",Active
Green Stem Designs,Florists,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,7812195775,"",EST,"",Active
Eni's Cleaning,Office Cleaning,42.4198112487793,-71.108757019043,"Medford, MA",,Medford,MA,,US,6177673120,"",EST,"",Active
J and J Restaurant & Takeout,Portuguese,42.3803406,-71.0901566,157 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6176253978,"",EST,"",Active
Deli-icious,Delis,42.3971273750067,-71.121975928545,20 College Ave,Davis Square,Somerville,MA,02144,US,6176294444,"",EST,"",Active
Barismo,Coffee & Tea,42.4051313743916,-71.1413079500198,171 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,3393687300,"",EST,"",Active
Sarah's Market & Cafe,Grocery,42.38227804232,-71.130977064721,200 Concord Ave,Huron Village,Cambridge,MA,02138,US,6178765999,"",EST,"",Active
Yume Wo Katare,Ramen,42.38939,-71.11976,1923 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6177144008,"",EST,"",Active
Qing Dao Garden,Chinese,42.39685,-71.12987,2382 Massachusetts Ave,North Cambridge,Cambridge,MA,02138,US,6174927540,"",EST,"",Active
Medford Lodge of Elks,Nightlife,42.4185045808554,-71.1025131493807,19 Washington St,"Medford, MA 02155",Medford,MA,02155,US,7813960723,"",EST,"",Active
The Village Kitchen,Italian,42.38146,-71.13848,359 Huron Ave,Huron Village,Cambridge,MA,02138,US,6174913133,"",EST,"",Active
City Girl Café,Italian,42.3731002807617,-71.1003265380859,204 Hampshire St,Inman Square,Cambridge,MA,02139,US,6178642809,"",EST,"",Active
Spaulding Outpatient Center Medford,Trainers,42.4160275608301,-71.1105993390083,101 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813917518,"",EST,"",Active
Kangaroo Club,Education,42.4185340851545,-71.1109795421362,42 High St,Suite 4,Medford,MA,02155,US,3395451225,"",EST,"",Active
Sligo Pub,Pubs,42.3950398,-71.1215114,237 Elm St,Davis Square,Somerville,MA,02144,US,6176254477,"",EST,"",Active
Five Horses Tavern,American (Traditional),42.3956718,-71.1208572,400 Highland Ave,Davis Square,Somerville,MA,02144,US,6177641655,"",EST,"",Active
Alden & Harlow,American (Traditional),42.373561,-71.121464,40 Brattle St,Harvard Square,Cambridge,MA,02138,US,6178642100,"",EST,"",Active
Parlor Sports,Sports Bars,42.374561,-71.101448,1 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6175760231,"",EST,"",Active
Punjab,Indian,42.415056,-71.1516307,485 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816430943,"",EST,"",Active
Pini's Pizzeria,Italian,42.3977512009668,-71.1050237626584,511 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176288668,"",EST,"",Active
The Shops at Porter,Japanese,42.3871916506057,-71.1187779364014,University Hall,1815 Massachusetts Ave,Cambridge,MA,02140,US,,"",EST,"",Active
East Side Bar & Grille,Italian,42.3718863,-71.0856506,561 Cambridge St,East Cambridge,Cambridge,MA,02141,US,6176613278,"",EST,"",Active
Stop & Shop,Grocery,42.423029,-71.08877,471 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813911638,"",EST,"",Active
Little Q Hot Pot,Chinese,42.405507,-71.1421785,196 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7814883755,"",EST,"",Active
Atwood's Tavern,Bars,42.3727493,-71.0914536,877 Cambridge St,"Cambridge, MA 02141",Cambridge,MA,02141,US,6178642792,"",EST,"",Active
Burger King,Fast Food,42.4015732,-71.0978317,399 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Blue Ribbon BBQ,Barbeque,42.4176821,-71.1648104,908 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816487427,"",EST,"",Active
Tupelo,Southern,42.3733482,-71.0971909,1193 Cambridge St,Inman Square,Cambridge,MA,02139,US,6178680004,"",EST,"",Active
Pedroso Cleaning Service,Home Cleaning,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,8578881392,"",EST,"",Active
House of Chang,Chinese,42.3836097121239,-71.1336797475815,282 Concord Ave,"Cambridge, MA 02138",Cambridge,MA,02138,US,6175479888,"",EST,"",Active
King Petroleum,Gas & Service Stations,42.4207518465766,-71.0987144708633,275 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7818443709,"",EST,"",Active
Muqueca Restaurant,Latin American,42.372638,-71.093872,1008 Cambridge St,"Cambridge, MA 02139",Cambridge,MA,02139,US,6173543296,"",EST,"",Active
Craigie On Main,American (New),42.3634817952265,-71.0986128859795,853 Main St,"Cambridge, MA 02139",Cambridge,MA,02139,US,6174975511,"",EST,"",Active
Anthony's East Side Deli,Delis,42.4050584,-71.1411091,159 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7817772033,"",EST,"",Active
Polcari's Coffee,Coffee & Tea,42.36401,-71.0555,105 Salem St,North End,Boston,MA,02113,US,6172270786,"",EST,"",Active
Trina's Starlite Lounge,Lounges,42.374619071059,-71.101530844105,3 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6175760006,"",EST,"",Active
Work Out World,Gyms,42.4152957,-71.1273766,200 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813931805,"",EST,"",Active
Out of the Blue,Seafood,42.3946686,-71.1212234,215 Elm St,Davis Square,Somerville,MA,02144,US,6177765020,"",EST,"",Active
The Kebab Factory,Indian,42.3780965,-71.1065573,414 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6173544996,"",EST,"",Active
A&P Collision Center,Body Shops,42.4145012,-71.1090546,80 Swan St,"Medford, MA 02155",Medford,MA,02155,US,7818740731,"",EST,"",Active
Woori,Korean,42.414888292551,-71.1509826779366,9 Medford St,Arlington Center,Arlington,MA,02474,US,7816484781,"",EST,"",Active
Lollipops & Roses Florist,Florists,42.4235306,-71.0909119,450 Salem Street,"Medford, MA 02155",Medford,MA,02155,US,7813957684,"",EST,"",Active
BJ's Wholesale Club,Wholesale Stores,42.4133110046387,-71.0826416015625,278 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813960235,"",EST,"",Active
Pinocchios Pizza & Subs,Pizza,42.3718364,-71.1201984,74 Winthrop St,Harvard Square,Cambridge,MA,02138,US,6178764897,"",EST,"",Active
Cafe Zing,Coffee & Tea,42.389626783162,-71.11900032752,25 White St,Porter Square,Cambridge,MA,02140,US,6174979464,"",EST,"",Active
Sabzi,Persian/Iranian,42.41114,-71.1484399,352 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7817530150,"",EST,"",Active
Exchange Street Bistro,American (New),42.426597,-71.0693916,67 Exchange St,"Malden, MA 02148",Malden,MA,02148,US,7813220071,"",EST,"",Active
Marshalls,Department Stores,42.4069024,-71.0919319,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813911331,"",EST,"",Active
Gen Sushi,Sushi Bars,42.3914554,-71.1602448,61 Concord Ave,"Belmont, MA 02478",Belmont,MA,02478,US,6174841708,"",EST,"",Active
PJ Ryans,Pubs,42.402784905325,-71.126818144571,239 Holland St,Teele Square,Somerville,MA,02144,US,6176258200,"",EST,"",Active
Alive & Kicking Lobsters,Seafood,42.36267,-71.11381,269 Putnam Ave,"Cambridge, MA 02139",Cambridge,MA,02139,US,6178760451,"",EST,"",Active
Martsa On Elm,Himalayan/Nepalese,42.3950691,-71.1213531,233 Elm St,Ste A,Somerville,MA,02144,US,6176660660,"",EST,"",Active
Medford Family Care,Family Practice,42.4189028888941,-71.1125835031271,92 High St,DH4-6,Medford,MA,02155,US,7813060200,"",EST,"",Active
Main St Cleaners & Alterations,Dry Cleaning & Laundry,42.4044113,-71.1078491,397 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813918126,"",EST,"",Active
Sentry Ford Lincoln Mercury,Body Shops,42.405332527748,-71.084942937537,4100 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813956400,"",EST,"",Active
Jitters Cafe,Cafes,42.4409103114888,-71.0679441471523,12 Main St,"Melrose, MA 02176",Melrose,MA,02176,US,7816052578,"",EST,"",Active
Toscanini's Ice Cream,Ice Cream & Frozen Yogurt,42.363497054497,-71.099057350739,899 Main St,"Cambridge, MA 02139",Cambridge,MA,02139,US,6174915877,"",EST,"",Active
Bride 'n' Belle Boutique,Bridal,42.4148216,-71.1110764,141 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813912669,"",EST,"",Active
Yellow Cab Association,Taxis,42.40077,-71.11196,640 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7816431200,"",EST,"",Active
Wang's Fast Food,Chinese,42.3976957,-71.104957,509 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176232982,"",EST,"",Active
Emilio's Salon,Hair Salons,42.4225998,-71.0924606,414 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813955131,"",EST,"",Active
Saloon,American (Traditional),42.3956413269043,-71.1216659545898,255 Elm St,Davis Square,Somerville,MA,02144,US,6176284444,"",EST,"",Active
Christopher's,Bars,42.3890113830566,-71.1200332641602,1920 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178769180,"",EST,"",Active
Cosmopolitan Real Estate Inc,Real Estate Agents,42.4183545,-71.1086645,23 Salem St,"Medford, MA 02155",Medford,MA,02155,US,3392215412,"",EST,"",Active
West Side Lounge,Lounges,42.3824462890625,-71.1200790405273,1680 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6174415566,"",EST,"",Active
Modells Sporting Goods,Sporting Goods,42.4077824,-71.0833659,640 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813950100,"",EST,"",Active
East Coast Grill,Barbeque,42.373574173487,-71.098581340228,1271 Cambridge St,Inman Square,Cambridge,MA,02139,US,6174916568,"",EST,"",Active
Ma Magoo's Pizza & Sub Shop,Pizza,42.387989,-71.1424332,6 Concord Ln,"Cambridge, MA 02138",Cambridge,MA,02138,US,6173549139,"",EST,"",Active
Tango Restaurant,Latin American,42.4146995544434,-71.1520767211914,464 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7814439000,"",EST,"",Active
Cambridge Common,American (Traditional),42.382133040905,-71.119461647643,1667 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175471228,"",EST,"",Active
Prisco's Pasta Market Cafe,Italian,42.4229813,-71.0625534,245 Ferry St,"Malden, MA 02148",Malden,MA,02148,US,7813970555,"",EST,"",Active
Magnificent Muffin & Bagel Shoppe,Bakeries,42.4028991269781,-71.1266525229512,1118 Broadway,Teele Square,Somerville,MA,02144,US,6176289000,"",EST,"",Active
Gran Gusto,Italian,42.3884888,-71.1323776,90 Sherman St,"Cambridge, MA 02140",Cambridge,MA,02140,US,6174410400,"",EST,"",Active
Boutique Fabulous,Jewelry,42.373603,-71.0994931,1309 Cambridge St,Inman Square,Cambridge,MA,02139,US,6178640656,"",EST,"",Active
Machu Picchu,Peruvian,42.3804708,-71.0973845,307 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176287070,"",EST,"",Active
Acitron Cocina Mexicana,Mexican,42.4151213,-71.1518327,473 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7817772839,"",EST,"",Active
LensCrafters,Eyewear & Opticians,42.405494,-71.083874,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813934500,"",EST,"",Active
Ebi Sushi Bar,Sushi Bars,42.379111836404,-71.094541274879,290 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6177645556,"",EST,"",Active
All Star Sandwich Bar,Sandwiches,42.373506893888,-71.098204139262,1245 Cambridge St,Inman Square,Cambridge,MA,02139,US,6178683065,"",EST,"",Active
Real Italian Gusto,Italian,42.41823,-71.11063,24 High St,"Medford, MA 02155",Medford,MA,02155,US,7813961656,"",EST,"",Active
Fred's Auto Service,Gas & Service Stations,42.4020271,-71.0982895,385 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959557,"",EST,"",Active
Vinnie's Pizza,Pizza,42.4298416078091,-71.0605184733868,198 Salem St,Ste A,Malden,MA,02148,US,7813214445,"",EST,"",Active
RF O'Sullivans & Son,Burgers,42.3830223083496,-71.1124496459961,282 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6174919638,"",EST,"",Active
Russell House Tavern,American (New),42.373251,-71.119303,14 JFK St,Harvard Square,Cambridge,MA,02138,US,6175003055,"",EST,"",Active
Jiffy Lube,Oil Change Stations,42.4073211103678,-71.1030288040638,222 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813954835,"",EST,"",Active
La Brasa,American (New),42.3878477,-71.0842697,124 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6177641412,"",EST,"",Active
Thai Moon,Thai,42.4160728,-71.1541977,663 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816463334,"",EST,"",Active
Mystic Place,Apartments,42.4083235859871,-71.0950183868408,3610 Mystic Valley Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813911810,"",EST,"",Active
Angelina's Pizzeria,Pizza,42.4024391,-71.1269836,230 Holland St,Teele Square,Somerville,MA,02144,US,6177761240,"",EST,"",Active
Carly's Nail Salon,Nail Salons,42.4204786866903,-71.0997913777828,244 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813951044,"",EST,"",Active
A L Prime Energy,Gas & Service Stations,42.400631,-71.1039581,510 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813960988,"",EST,"",Active
